ioc_type,ioc_value,event_time,verdict
sha256,74fc4dd4f6c13dfa9f01865549d5ea8f679e4451817dd73c4831843146e00e2a,2025-12-08 16:58:48,malicious
sha256,23639854fe3670be010755514ab0cbe420ae48da8b13f8043f6ba176c6d62202,2025-12-09 08:25:16,malicious
sha256,744d2a400217cb8db10c0164ee189fd7b7733d40ec58bf7e4e4ef9bd066c6514,2025-12-09 09:28:18,malicious
sha256,ac2f4f8374959b0e15f5de755f0686b748a0ca6368b38aadfef4352666f0e883,2025-12-09 14:02:41,malicious
sha256,16246bc6456c174b57caa496f69f354c84b28e231b821cc1cf30e2bcda2cc761,2025-12-10 07:20:55,malicious
sha256,c8f042a07d0eea828c1fa43ac03f4519eda473447807d9b3dcd4b9d8f45745a6,2025-12-10 07:40:44,malicious
sha256,83018cb8f2ee7ef80a1d1ad27459e98998e52d5ee148b816d0c3a44bdcabfc90,2025-12-10 07:59:55,malicious
sha256,bdbc75ab154f31dee291571674100e90dd525bc16286a8adb0ae8c3004d233e3,2025-12-10 08:02:53,malicious
sha256,b3e709b75da60b1314b709e64f62ddd1ed610a77cd7b5d4add893156c4176308,2025-12-10 08:20:33,malicious
sha256,acf098d8c20fe81ae8e1375c1097b543f9bf8235d1d20821a7f3893fbcc99a26,2025-12-10 09:32:37,malicious
sha256,83a66ebda837bfa52232a03128d32dc773f827fcf20c5696e54a6077293b8a41,2025-12-10 15:40:37,malicious
sha256,c55cc3475b3d17bd08deb99faeac09bed2ea099145ad984c4b7b71e6e27b14eb,2025-12-10 19:40:12,malicious
sha256,2d7a335c537345eca422f36ec34ab4a604748966dce388e522d0427d24cc0e8e,2025-12-10 19:40:49,malicious
sha256,3fd361b04c435012af66e38eaac7dc279525fe9df3065214d7604845f4087714,2025-12-10 19:40:56,malicious
sha256,b4e27780b02fa1244ec4a9ee9b5dd44c82e034068b2376d08553376a5ae2befb,2025-12-11 09:08:01,malicious
sha256,cc3ee9cfdf857bce253c6ed7401d0c029ad2c29d4feda2f795cfc81a37a8e07f,2025-12-11 12:54:38,malicious
sha256,2a084e79463e72c0933ec50e0b89aa2cdd5295584b6d6b211da98c5a3b4a8a8c,2025-12-11 14:17:53,malicious
sha256,caeb09a5ac2a842db6e91d67e1c0397eb8fa3cc5d2deec8db0b683cb5cc71f81,2025-12-11 15:27:24,malicious
sha256,8a3fe2533d9c2036dd92b2b437b8d1ca237308d4383cdfb4cf13eadd9012060a,2025-12-11 16:40:33,malicious
sha256,ce331ea895376567522f12372fe3c4b33dd70af078f9c4a6fe66ba72a2111ddd,2025-12-12 09:16:33,malicious
sha256,78cffdedbfa26e3525773e8f152942683a4cb1916aa5578242278f6069d6c1e0,2025-12-12 09:17:21,malicious
sha256,5f6a6db3743bbe2132f934943e1fe431d70290878193c2d47c89dec99c2228cd,2025-12-12 12:34:20,malicious
sha256,29552c03c5b07cf68861afe9d1298b0fdcd1c5dd4894b7cd617b8a4e3093c57a,2025-12-13 01:16:25,malicious
sha256,6fc591dec9831bfce04458d407a74f24728019a03ac61a8aa0cbc64791c68d63,2025-12-15 10:18:20,malicious
sha256,766a5e58f1942f76976f229d460c6a177cc9a0bcfe7ae9bae812b799a33e1c49,2025-12-15 10:18:35,malicious
sha256,b43a3a5916cd9b1cbbbc836898b17c5159961c47dd7d22bfd75e420e37fd2a0f,2025-12-15 12:33:04,malicious
sha256,7a20de2722de9bc9c5808bd4bbab45d4a61f5c0ebeb126c8666cd3050345fb36,2025-12-16 09:30:28,malicious
sha256,8624faeb1365ff20703f519509ba64a1c61c2b302d121ec1922fb1af8cffecf6,2025-12-17 07:15:03,malicious
sha256,c937f4618fb60e1e3a21f9637657b34b3cbfe8af5a43ef0e0adeba148fc842df,2025-12-17 13:19:50,malicious
sha256,51eb3631da5705e9f250bf1b57177963ffeedf2e2d56a99ddafe7181ad28a4df,2025-12-18 16:41:14,malicious
